id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,fl_terrace,terrace_sqm,fl_garden,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,epc,heating_type,fl_double_glazing,cadastral_income
24305000,250000.0,HOUSE,HOUSE,Wallonia,Namur,Philippeville,5660,50.048534,4.448072,,120.0,10670.0,4,2,SEMI_EQUIPPED,0,0,1,20.0,0,0.0,0,0,GOOD,306.0,D,MISSING,1,710.0
64813000,319000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2950,51.3327857,4.4115602,,175.0,385.0,3,5,INSTALLED,0,1,0,0.0,1,150.0,0,1,GOOD,463.0,E,FUELOIL,1,
13034000,85000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8530,50.852752,3.309366,1930.0,,135.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,TO_RENOVATE,1278.0,G,ELECTRIC,1,195.0
50088000,150000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4100,50.6018518,5.513549,,178.0,80.0,2,3,SEMI_EQUIPPED,0,0,1,,0,0.0,0,0,GOOD,464.0,F,GAS,1,747.0
22296000,325000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4630,50.6052529,5.69634,1993.0,,1516.0,4,5,MISSING,0,0,1,,0,0.0,0,1,GOOD,225.0,C,FUELOIL,1,1113.0
35962000,674000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000,51.0512181,3.7261527,2012.0,136.0,0.0,4,2,MISSING,0,0,1,30.0,0,0.0,0,1,MISSING,93.0,A,GAS,1,
269000,145000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7110,50.4781592,4.135641,,,0.0,3,2,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,586.0,G,GAS,0,413.0
43816000,239500.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4500,50.5225172,5.2684972,,115.0,1832.0,4,2,SEMI_EQUIPPED,0,1,1,4.0,1,1717.0,0,1,TO_BE_DONE_UP,421.0,E,MISSING,0,892.0
52818000,160000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7700,,,,,234.0,2,2,SEMI_EQUIPPED,0,0,0,0.0,1,90.0,0,1,GOOD,680.0,G,GAS,0,1849.0
28932000,365000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1840,51.0023517,4.319266,1963.0,139.0,1586.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,0,TO_RENOVATE,1042.0,F,FUELOIL,0,
56655000,349000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1880,51.0223671,4.337298,1975.0,151.0,241.0,3,3,INSTALLED,0,1,1,,1,30.0,0,0,GOOD,524.0,F,MISSING,0,884.0
44595000,600000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2550,51.1264845,4.4170224,2024.0,187.0,284.0,2,3,HYPER_EQUIPPED,0,0,1,14.0,0,0.0,0,0,MISSING,,MISSING,GAS,0,
24587000,519000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1840,51.0145327,4.2373666,2016.0,174.0,0.0,3,3,HYPER_EQUIPPED,0,0,1,32.0,1,80.0,0,0,AS_NEW,69.5,A,MISSING,1,854.0
57069000,242000.0,HOUSE,HOUSE,Wallonia,Hainaut,Ath,7800,50.6335009,3.7882733,,177.0,197.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,A,MISSING,1,
71815000,139500.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7340,50.4036267,3.8330961,,,165.0,3,2,INSTALLED,0,0,0,0.0,0,0.0,0,1,GOOD,343.0,G,GAS,1,
25301000,230500.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6220,,,,138.0,119.0,2,3,INSTALLED,0,0,0,0.0,1,55.0,0,1,AS_NEW,,MISSING,GAS,1,
9379000,260000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9255,51.0009955,4.1722568,1960.0,155.0,578.0,4,2,INSTALLED,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,691.0,F,GAS,1,832.0
30751000,280000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3300,50.7680486,4.9604737,1971.0,179.0,910.0,4,3,MISSING,0,0,0,0.0,1,910.0,0,0,GOOD,632.0,F,FUELOIL,1,956.0
63172000,525000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1435,,,,250.0,580.0,3,5,SEMI_EQUIPPED,0,1,0,0.0,0,0.0,0,1,TO_RENOVATE,273.0,D,GAS,1,979.0
70323000,389000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1780,50.9073085,4.3146491,1950.0,145.0,130.0,2,3,SEMI_EQUIPPED,0,0,1,8.0,1,130.0,0,0,GOOD,159.0,B,GAS,1,
71109000,450000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Bastogne,6660,50.1673075,5.7159755,1950.0,424.0,1124.0,4,7,INSTALLED,0,0,0,0.0,1,850.0,0,0,GOOD,177.0,C,FUELOIL,1,
22169000,500113.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3220,50.9205284,4.7549256,2022.0,156.0,0.0,3,3,HYPER_EQUIPPED,0,0,1,19.0,1,60.0,0,1,AS_NEW,,MISSING,MISSING,1,
28856000,175000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7730172,3.8837626,,130.0,110.0,2,3,INSTALLED,0,0,0,0.0,0,0.0,0,0,TO_BE_DONE_UP,379.0,D,GAS,0,458.0
76700000,279000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8380,51.3272184,3.1951292,1956.0,181.0,141.0,3,4,MISSING,0,0,1,,0,0.0,0,0,GOOD,484.0,E,MISSING,1,709.0
6285000,224000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2060,51.2226272,4.4204041,1874.0,120.0,47.0,2,4,SEMI_EQUIPPED,0,1,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,205.0,C,GAS,1,483.0
38941000,595000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1060,50.8323446,4.3382286,,330.0,241.0,2,6,MISSING,0,0,0,0.0,1,100.0,0,1,TO_RENOVATE,512.0,G,GAS,0,
20541000,541600.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9140,51.1356815,4.2701954,,186.0,3447.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,20.0,A,MISSING,1,
31222000,335000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8400,51.2107623,2.8784012,,335.0,335.0,2,5,MISSING,1,0,0,0.0,1,1.0,0,0,GOOD,,MISSING,MISSING,0,594.0
40944000,425000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1650,50.7673432,4.3117734,1960.0,151.0,922.0,3,3,SEMI_EQUIPPED,0,1,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,590.0,F,FUELOIL,1,2677.0
23918000,379000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1790,50.9114155,4.1109633,1970.0,305.0,260.0,2,3,MISSING,0,0,0,0.0,1,145.0,0,0,TO_BE_DONE_UP,284.0,C,GAS,1,1083.0
65167000,219000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7784,,,,173.0,230.0,2,4,INSTALLED,0,0,1,16.0,1,60.0,0,1,AS_NEW,409.0,E,ELECTRIC,1,366.0
56903000,120000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Neufchâteau,6800,49.9100844,5.3991006,,,0.0,4,2,MISSING,0,0,1,,1,,0,1,TO_BE_DONE_UP,554.0,G,FUELOIL,0,404.0
62603000,299000.0,HOUSE,HOUSE,Flanders,West Flanders,Tielt,8710,50.8978591,3.3284675,2016.0,152.0,300.0,3,4,INSTALLED,0,0,1,,0,0.0,0,1,AS_NEW,50.0,A,MISSING,0,
75503000,100000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,6150,50.3910786,4.2765902,,125.0,150.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,434.0,F,MISSING,0,332.0
8308000,119000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4870,50.5727571,5.7362086,1888.0,140.0,322.0,2,3,NOT_INSTALLED,0,0,1,30.0,1,255.0,0,1,TO_RENOVATE,212.0,C,MISSING,1,257.0
20477000,318984.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3580,51.0586908,5.2798852,2023.0,123.0,325.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,1,
46614000,325000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1310,50.7323808,4.4944414,1900.0,100.0,429.0,2,2,NOT_INSTALLED,0,1,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,301.0,D,GAS,1,731.0
68214000,159000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600,50.7525443,3.5924033,,115.0,90.0,2,2,INSTALLED,0,1,1,,0,0.0,0,0,GOOD,213.0,C,MISSING,1,362.0
57028000,260000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1480,,,1975.0,115.0,222.0,3,3,INSTALLED,0,1,1,20.0,1,75.0,0,1,JUST_RENOVATED,309.0,D,FUELOIL,1,827.0
6897000,485000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9190,51.1805495,3.9854526,2023.0,225.0,292.0,3,4,INSTALLED,0,1,1,,0,0.0,0,0,MISSING,,MISSING,MISSING,1,
61969000,342500.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3300,50.8168315,4.8857838,2023.0,130.0,0.0,2,3,MISSING,0,0,1,21.0,0,0.0,0,0,MISSING,,MISSING,MISSING,0,
57440000,376283.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9800,50.9833175,3.5839826,,188.0,192.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,19.0,A,MISSING,0,
62945000,579800.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4140,50.5140629,5.6640011,,180.0,1250.0,4,4,NOT_INSTALLED,0,0,1,,0,0.0,0,1,AS_NEW,,A++,MISSING,0,
20915000,435253.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1500,,,,162.0,594.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
78723000,349000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8370,51.3042786,3.1378051,,165.0,160.0,2,5,INSTALLED,0,0,0,0.0,0,0.0,0,0,JUST_RENOVATED,248.0,C,GAS,1,745.0
75230000,269000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,7170,,,2014.0,174.0,260.0,2,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,JUST_RENOVATED,120.0,B,ELECTRIC,1,790.0
59861000,100000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7777732,3.8757284,1982.0,89.0,117.0,2,4,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,536.0,F,MISSING,0,329.0
20862000,279000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9170,51.2609162,4.1022849,1976.0,99.0,658.0,4,2,MISSING,0,0,0,0.0,0,0.0,0,0,TO_BE_DONE_UP,724.0,F,ELECTRIC,1,726.0
45070000,375000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5020,50.4808003,4.7542036,2023.0,140.0,546.0,4,3,INSTALLED,0,0,0,0.0,0,0.0,0,0,AS_NEW,,A,GAS,1,
18245000,250000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Virton,6730,49.671425,5.5352953,1900.0,235.0,1400.0,4,5,NOT_INSTALLED,0,1,0,0.0,1,,0,0,TO_RENOVATE,381.0,E,FUELOIL,1,614.0
48565000,458000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1120,,,1954.0,128.0,243.0,2,3,HYPER_EQUIPPED,0,0,1,18.0,0,0.0,0,1,MISSING,250.0,E,GAS,1,1264.0
65602000,496000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1082,,,,203.0,289.0,2,4,HYPER_EQUIPPED,0,0,1,25.0,0,0.0,0,0,AS_NEW,196.0,D,GAS,1,1405.0
7815000,200000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6142,,,,,165.0,2,3,MISSING,0,0,1,,0,0.0,0,1,MISSING,124.0,B,MISSING,0,
23913000,245000.0,HOUSE,HOUSE,Wallonia,Namur,Philippeville,5651,50.2876517,4.4863141,,179.0,1942.0,3,3,MISSING,0,1,0,0.0,1,1809.0,0,1,GOOD,371.0,E,FUELOIL,1,446.0
1358000,295000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3404,50.7651802,5.0953271,1955.0,122.0,120.0,4,3,MISSING,0,0,1,54.0,0,0.0,0,1,GOOD,152.0,B,GAS,1,663.0
69463000,390193.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4621,50.6342498,5.6912934,,174.0,472.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,B,MISSING,1,
77558000,545000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9240,51.0739036,4.0584215,1994.0,252.0,939.0,3,3,USA_HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,MISSING,338.0,D,ELECTRIC,1,1117.0
54240000,395000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1420,50.690237,4.3707638,1980.0,167.0,614.0,4,4,INSTALLED,0,1,1,15.0,1,489.0,0,1,TO_RENOVATE,439.0,F,FUELOIL,1,
75728000,465000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1702,50.8676224,4.2538803,1952.0,190.0,821.0,3,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,GOOD,533.0,F,GAS,0,1147.0
42279000,306000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,6534,50.33958,4.35285,,152.0,293.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,B,GAS,1,
8373000,120000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5540,50.1883439,4.8302048,1970.0,54.0,381.0,4,3,SEMI_EQUIPPED,1,0,1,,0,0.0,0,0,MISSING,,G,MISSING,1,
65359000,220000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5190,50.451182,4.661871,,,0.0,2,4,MISSING,0,0,0,0.0,0,0.0,0,1,JUST_RENOVATED,170.0,B,MISSING,1,676.0
60472000,239900.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4420,50.6265502,5.5431811,,106.0,0.0,2,3,MISSING,0,0,1,,0,0.0,0,1,GOOD,247.0,C,MISSING,0,
5523000,150000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4610,50.6174666,5.6670693,,126.0,221.0,3,2,MISSING,0,0,0,0.0,1,95.0,0,1,MISSING,,F,GAS,0,508.0
21660000,385000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3971,51.1219892,5.2247022,2023.0,144.0,450.0,3,3,MISSING,0,0,1,,0,0.0,0,1,AS_NEW,,MISSING,MISSING,1,
37971000,149000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,6120,50.337695,4.4020152,,60.0,700.0,4,1,SEMI_EQUIPPED,0,1,0,0.0,0,0.0,0,1,GOOD,537.0,G,GAS,1,237.0
456000,465000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8450,51.2376328,2.9686245,2017.0,164.0,246.0,3,4,MISSING,0,0,1,24.0,0,0.0,0,1,GOOD,91.0,A,GAS,1,
65409000,199000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1020,50.8772949,4.3507315,1899.0,180.0,0.0,2,3,INSTALLED,0,0,1,,0,0.0,0,1,GOOD,385.0,G,GAS,0,644.0
54028000,185000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4430,50.6556158,5.5388409,,126.0,158.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,610.0,G,GAS,0,411.0
12220000,165000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4800,50.5924272,5.8407604,,124.0,110.0,2,4,MISSING,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,387.0,E,GAS,1,565.0
16085000,446178.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3512,50.9247202,5.2547117,2024.0,208.0,592.0,3,3,MISSING,0,0,1,,0,0.0,0,0,GOOD,,MISSING,GAS,1,
4875000,512090.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2520,51.2032942,4.5736193,2024.0,164.0,495.0,3,4,MISSING,0,0,0,0.0,0,0.0,0,0,AS_NEW,,MISSING,MISSING,0,
77837000,445000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1930,50.8866712,4.466483,1995.0,170.0,314.0,2,2,INSTALLED,0,0,1,20.0,1,200.0,0,0,AS_NEW,170.0,B,GAS,1,1217.0
13163000,429000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8432,51.1729727,2.8728699,2006.0,154.0,619.0,4,3,MISSING,0,0,1,60.0,1,300.0,0,0,GOOD,177.0,B,GAS,1,776.0
33255000,364000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9160,51.11351,4.011517,1970.0,151.0,650.0,3,4,MISSING,0,0,1,,0,0.0,0,0,GOOD,293.0,C,GAS,1,666.0
59821000,315000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4020,50.6455899,5.631331,,130.0,0.0,3,3,SEMI_EQUIPPED,0,0,1,30.0,0,0.0,0,0,GOOD,241.0,C,FUELOIL,1,
69206000,470000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5100,,,2001.0,175.0,832.0,4,4,MISSING,0,1,1,30.0,0,0.0,0,1,MISSING,304.0,D,FUELOIL,1,1551.0
7665000,525000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1090,,,1904.0,210.0,129.0,2,5,SEMI_EQUIPPED,0,1,1,25.0,1,,0,1,GOOD,307.0,F,GAS,1,
8133000,566384.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9050,51.0294921,3.7583709,2023.0,150.0,304.0,3,3,MISSING,0,0,1,19.0,0,0.0,0,0,GOOD,,MISSING,MISSING,1,1.0
9256000,525000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3000,50.8694045,4.7030061,1954.0,,184.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,320.0,D,MISSING,0,1549.0
33861000,428193.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3271,50.9998752,4.9792507,,180.0,507.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,30.0,A,GAS,1,
34266000,250000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5580,50.1431051,5.1586741,,160.0,0.0,2,3,INSTALLED,0,1,0,0.0,0,0.0,0,1,JUST_RENOVATED,110.0,B,MISSING,0,
9147000,272000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,6460,,,,149.0,0.0,2,3,MISSING,0,0,1,16.0,1,79.0,0,1,MISSING,71.0,A,MISSING,0,
13647000,417000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2550,51.1141616,4.453665,1990.0,157.0,270.0,3,4,INSTALLED,0,0,0,0.0,0,0.0,0,1,GOOD,399.0,D,ELECTRIC,1,986.0
56273000,330225.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5350,50.4369308,5.1510994,,144.0,411.0,3,3,MISSING,0,0,1,31.0,1,411.0,0,1,AS_NEW,,MISSING,MISSING,0,
52457000,490000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4520,50.538893,5.2076893,,394.0,2553.0,3,6,INSTALLED,0,1,1,90.0,1,1300.0,0,1,GOOD,283.0,D,FUELOIL,1,2305.0
27924000,99000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7712,,,,,310.0,2,3,USA_INSTALLED,0,0,1,,1,230.0,0,0,TO_RENOVATE,497.0,F,GAS,1,237.0
3478000,325000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600,50.7493884,3.5642698,1973.0,317.0,520.0,2,4,SEMI_EQUIPPED,0,1,0,0.0,0,0.0,0,0,MISSING,429.0,E,FUELOIL,1,1336.0
40775000,560000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1800,50.9177353,4.4156653,1990.0,220.0,367.0,3,4,HYPER_EQUIPPED,0,0,1,17.0,0,0.0,1,0,MISSING,340.0,D,GAS,1,1477.0
65421000,325000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5530,,,1972.0,220.0,1349.0,4,5,INSTALLED,0,0,1,30.0,0,0.0,0,1,MISSING,386.0,E,FUELOIL,1,1179.0
20884000,150000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,6590,50.0242013,4.1645498,,,0.0,4,2,MISSING,0,0,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,815.0,G,FUELOIL,0,405.0
21435000,359000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8000,51.2421214,3.1979703,,174.0,1290.0,4,3,MISSING,0,0,1,,0,0.0,0,0,TO_BE_DONE_UP,571.0,F,FUELOIL,1,716.0
7455000,345000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2275,51.2339735,4.8268899,,250.0,1247.0,4,4,SEMI_EQUIPPED,0,0,1,,0,0.0,0,1,TO_RENOVATE,1174.0,F,MISSING,0,
60936000,385000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3290,50.9819391,5.0392449,,182.0,313.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
54189000,471306.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4470,50.5867649,5.3636646,,164.0,330.0,3,3,MISSING,0,0,1,24.0,0,0.0,0,1,AS_NEW,,MISSING,GAS,0,
59885000,333700.0,HOUSE,HOUSE,Flanders,West Flanders,Veurne,8620,51.1095483,2.7620106,,166.0,159.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
19344000,695000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2000,,,2021.0,176.0,0.0,2,2,HYPER_EQUIPPED,0,0,1,51.0,0,0.0,0,0,AS_NEW,,MISSING,MISSING,1,
4303000,695000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2530,51.1766201,4.4894756,1965.0,195.0,4375.0,4,4,INSTALLED,0,0,0,0.0,1,,0,1,TO_RENOVATE,592.0,F,FUELOIL,0,1451.0
68428000,419000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9820,50.989648,3.762377,1969.0,280.0,593.0,4,3,MISSING,0,0,1,42.0,1,222.0,0,0,GOOD,340.0,D,GAS,1,1841.0
57535000,320000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2440,51.1118919,4.977744,1992.0,223.0,819.0,4,3,SEMI_EQUIPPED,0,1,1,,1,,0,0,TO_BE_DONE_UP,297.0,C,FUELOIL,1,
72420000,340000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9400,50.8480633,3.945738,,136.0,1650.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,0,TO_RENOVATE,700.0,F,MISSING,0,
79119000,219900.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4101,50.6187426,5.5062909,1956.0,140.0,220.0,3,3,INSTALLED,1,0,1,11.0,0,0.0,0,0,TO_BE_DONE_UP,289.0,D,GAS,1,986.0
39341000,229900.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7100,50.5037047,4.110274,,145.0,433.0,3,2,NOT_INSTALLED,0,0,0,0.0,1,308.0,0,1,MISSING,,MISSING,MISSING,0,
35182000,399000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1470,,,2022.0,178.0,666.0,3,3,MISSING,0,1,1,16.0,1,494.0,0,1,AS_NEW,,A++,MISSING,1,
44604000,265000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6060,50.4178677,4.4848543,,180.0,264.0,2,2,USA_INSTALLED,0,0,1,20.0,1,80.0,0,1,GOOD,,MISSING,MISSING,1,
46984000,569000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5580,50.1627281,5.2299203,,195.0,1115.0,4,4,INSTALLED,0,0,1,311.0,1,1115.0,1,0,GOOD,146.0,B,FUELOIL,1,1186.0
60757000,308194.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4430,50.654103,5.5482346,,160.0,403.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,B,MISSING,1,
39076000,399000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3270,50.9700736,4.9836621,1972.0,237.0,1786.0,4,5,SEMI_EQUIPPED,0,0,0,0.0,0,0.0,0,0,GOOD,600.0,F,FUELOIL,0,1113.0
19972000,350000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7605109,3.9013054,1963.0,,1103.0,4,4,MISSING,0,0,1,,0,0.0,0,0,MISSING,1056.0,F,MISSING,1,
32386000,489000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1570,50.7578561,3.9670016,,154.0,585.0,3,3,HYPER_EQUIPPED,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
16450000,258000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6110,50.3801782,4.3819587,,,660.0,3,4,HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,AS_NEW,244.0,C,GAS,0,909.0
10740000,319000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800,51.0427586,4.4651736,1930.0,128.0,470.0,3,3,SEMI_EQUIPPED,0,1,1,,1,,0,1,TO_RENOVATE,914.0,F,GAS,1,562.0
45210000,184500.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4000,50.641013,5.5481846,,100.0,130.0,2,4,MISSING,0,0,1,10.0,1,30.0,0,0,TO_BE_DONE_UP,285.0,D,FUELOIL,0,545.0
58097000,335000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800,51.0224681,4.4652209,1957.0,125.0,103.0,2,3,INSTALLED,0,0,1,,0,0.0,0,0,AS_NEW,400.0,D,GAS,0,
49523000,269000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2054097,4.454891,1935.0,94.0,75.0,2,2,INSTALLED,0,1,0,0.0,1,15.0,0,0,GOOD,461.0,E,GAS,1,687.0
73639000,119999.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6030,,,1905.0,200.0,175.0,2,2,USA_INSTALLED,0,0,1,20.0,1,80.0,0,0,TO_BE_DONE_UP,559.0,G,GAS,1,475.0
60959000,455000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1970,50.8402527,4.4887872,1936.0,140.0,210.0,3,3,INSTALLED,0,1,1,12.0,1,100.0,0,1,GOOD,255.0,C,GAS,1,1053.0
76225000,160000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7640,,,,,160.0,2,2,MISSING,0,1,0,0.0,0,0.0,0,1,TO_RESTORE,780.0,G,MISSING,0,285.0
